Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_any_a_any,Nombre
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,5 anys,116
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,5 anys,231
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,5 anys,124
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,5 anys,65
2009,6,Gràcia,29,el Coll,Home,5 anys,32
2009,6,Gràcia,30,la Salut,Home,5 anys,64
2009,6,Gràcia,31,la Vila de Gràcia,Home,5 anys,200
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,5 anys,133
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,5 anys,79
2009,7,Horta-Guinardó,34,Can Baró,Home,5 anys,33
2009,7,Horta-Guinardó,35,el Guinardó,Home,5 anys,137
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,5 anys,40
2009,7,Horta-Guinardó,37,el Carmel,Home,5 anys,156
2009,7,Horta-Guinardó,38,la Teixonera,Home,5 anys,48
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,5 anys,24
2009,7,Horta-Guinardó,40,Montbau,Home,5 anys,22
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,5 anys,21
2009,7,Horta-Guinardó,42,la Clota,Home,5 anys,2
2009,7,Horta-Guinardó,43,Horta,Home,5 anys,138
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,5 anys,92
2009,8,Nou Barris,45,Porta,Home,5 anys,90
2009,8,Nou Barris,46,el Turó de la Peira,Home,5 anys,88
2009,8,Nou Barris,47,Can Peguera,Home,5 anys,6
2009,8,Nou Barris,48,la Guineueta,Home,5 anys,56
2009,8,Nou Barris,49,Canyelles,Home,5 anys,21
2009,8,Nou Barris,50,les Roquetes,Home,5 anys,92
2009,8,Nou Barris,51,Verdun,Home,5 anys,53
2009,8,Nou Barris,52,la Prosperitat,Home,5 anys,108
2009,8,Nou Barris,53,la Trinitat Nova,Home,5 anys,34
2009,8,Nou Barris,54,Torre Baró,Home,5 anys,16
2009,8,Nou Barris,55,Ciutat Meridiana,Home,5 anys,50
2009,8,Nou Barris,56,Vallbona,Home,5 anys,8
2009,9,Sant Andreu,57,la Trinitat Vella,Home,5 anys,39
2009,9,Sant Andreu,58,Baró de Viver,Home,5 anys,11
2009,9,Sant Andreu,59,el Bon Pastor,Home,5 anys,71
2009,9,Sant Andreu,60,Sant Andreu,Home,5 anys,267
2009,9,Sant Andreu,61,la Sagrera,Home,5 anys,91
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,5 anys,41
2009,9,Sant Andreu,63,Navas,Home,5 anys,78
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,5 anys,143
2009,10,Sant Martí,65,el Clot,Home,5 anys,121
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,5 anys,48
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,5 anys,58
2009,10,Sant Martí,68,el Poblenou,Home,5 anys,173
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,5 anys,74
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,5 anys,84
2009,10,Sant Martí,71,Provençals del Poblenou,Home,5 anys,68
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,5 anys,117
2009,10,Sant Martí,73,la Verneda i la Pau,Home,5 anys,116
2009,99,No consta,99,No consta,Home,5 anys,3
2009,1,Ciutat Vella,1,el Raval,Home,6 anys,174
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,6 anys,48
2009,1,Ciutat Vella,3,la Barceloneta,Home,6 anys,50
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,6 anys,63
2009,2,Eixample,5,el Fort Pienc,Home,6 anys,132
2009,2,Eixample,6,la Sagrada Família,Home,6 anys,185
2009,2,Eixample,7,la Dreta de l'Eixample,Home,6 anys,162
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,6 anys,148
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,6 anys,226
2009,2,Eixample,10,Sant Antoni,Home,6 anys,132
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,6 anys,146
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,6 anys,10
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,6 anys,148
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,6 anys,47
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,6 anys,49
2009,3,Sants-Montjuïc,16,la Bordeta,Home,6 anys,73
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,6 anys,79
2009,3,Sants-Montjuïc,18,Sants,Home,6 anys,151
2009,4,Les Corts,19,les Corts,Home,6 anys,202
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,6 anys,92
2009,4,Les Corts,21,Pedralbes,Home,6 anys,64
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,6 anys,28
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,6 anys,155
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,6 anys,116
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,6 anys,151
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,6 anys,257
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,6 anys,146
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,6 anys,64
2009,6,Gràcia,29,el Coll,Home,6 anys,28
2009,6,Gràcia,30,la Salut,Home,6 anys,56
2009,6,Gràcia,31,la Vila de Gràcia,Home,6 anys,177
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,6 anys,106
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,6 anys,96
2009,7,Horta-Guinardó,34,Can Baró,Home,6 anys,35
2009,7,Horta-Guinardó,35,el Guinardó,Home,6 anys,137
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,6 anys,45
2009,7,Horta-Guinardó,37,el Carmel,Home,6 anys,145
2009,7,Horta-Guinardó,38,la Teixonera,Home,6 anys,55
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,6 anys,30
2009,7,Horta-Guinardó,40,Montbau,Home,6 anys,22
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,6 anys,26
2009,7,Horta-Guinardó,42,la Clota,Home,6 anys,3
2009,7,Horta-Guinardó,43,Horta,Home,6 anys,98
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,6 anys,90
2009,8,Nou Barris,45,Porta,Home,6 anys,83
2009,8,Nou Barris,46,el Turó de la Peira,Home,6 anys,46
2009,8,Nou Barris,47,Can Peguera,Home,6 anys,9
2009,8,Nou Barris,48,la Guineueta,Home,6 anys,63
2009,8,Nou Barris,49,Canyelles,Home,6 anys,30
2009,8,Nou Barris,50,les Roquetes,Home,6 anys,82
2009,8,Nou Barris,51,Verdun,Home,6 anys,50
2009,8,Nou Barris,52,la Prosperitat,Home,6 anys,127
2009,8,Nou Barris,53,la Trinitat Nova,Home,6 anys,36
2009,8,Nou Barris,54,Torre Baró,Home,6 anys,8
2009,8,Nou Barris,55,Ciutat Meridiana,Home,6 anys,57
2009,8,Nou Barris,56,Vallbona,Home,6 anys,6
2009,9,Sant Andreu,57,la Trinitat Vella,Home,6 anys,56
2009,9,Sant Andreu,58,Baró de Viver,Home,6 anys,17
2009,9,Sant Andreu,59,el Bon Pastor,Home,6 anys,68
2009,9,Sant Andreu,60,Sant Andreu,Home,6 anys,225
2009,9,Sant Andreu,61,la Sagrera,Home,6 anys,102
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,6 anys,52
2009,9,Sant Andreu,63,Navas,Home,6 anys,100
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,6 anys,128
2009,10,Sant Martí,65,el Clot,Home,6 anys,125
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,6 anys,49
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,6 anys,74
2009,10,Sant Martí,68,el Poblenou,Home,6 anys,166
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,6 anys,78
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,6 anys,90
2009,10,Sant Martí,71,Provençals del Poblenou,Home,6 anys,86
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,6 anys,105
2009,10,Sant Martí,73,la Verneda i la Pau,Home,6 anys,117
2009,99,No consta,99,No consta,Home,6 anys,4
2009,1,Ciutat Vella,1,el Raval,Home,7 anys,180
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,7 anys,58
2009,1,Ciutat Vella,3,la Barceloneta,Home,7 anys,59
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,7 anys,78
2009,2,Eixample,5,el Fort Pienc,Home,7 anys,109
2009,2,Eixample,6,la Sagrada Família,Home,7 anys,186
2009,2,Eixample,7,la Dreta de l'Eixample,Home,7 anys,167
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,7 anys,129
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,7 anys,168
2009,2,Eixample,10,Sant Antoni,Home,7 anys,104
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,7 anys,147
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,7 anys,7
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,7 anys,135
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,7 anys,25
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,7 anys,57
2009,3,Sants-Montjuïc,16,la Bordeta,Home,7 anys,80
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,7 anys,89
2009,3,Sants-Montjuïc,18,Sants,Home,7 anys,156
2009,4,Les Corts,19,les Corts,Home,7 anys,172
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,7 anys,83
2009,4,Les Corts,21,Pedralbes,Home,7 anys,54
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,7 anys,30
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,7 anys,130
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,7 anys,83
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,7 anys,121
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,7 anys,224
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,7 anys,134
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,7 anys,63
2009,6,Gràcia,29,el Coll,Home,7 anys,34
2009,6,Gràcia,30,la Salut,Home,7 anys,49
2009,6,Gràcia,31,la Vila de Gràcia,Home,7 anys,174
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,7 anys,140
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,7 anys,101
2009,7,Horta-Guinardó,34,Can Baró,Home,7 anys,29
2009,7,Horta-Guinardó,35,el Guinardó,Home,7 anys,131
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,7 anys,51
2009,7,Horta-Guinardó,37,el Carmel,Home,7 anys,130
2009,7,Horta-Guinardó,38,la Teixonera,Home,7 anys,50
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,7 anys,20
2009,7,Horta-Guinardó,40,Montbau,Home,7 anys,23
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,7 anys,24
2009,7,Horta-Guinardó,42,la Clota,Home,7 anys,3
2009,7,Horta-Guinardó,43,Horta,Home,7 anys,107
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,7 anys,97
2009,8,Nou Barris,45,Porta,Home,7 anys,91
2009,8,Nou Barris,46,el Turó de la Peira,Home,7 anys,61
2009,8,Nou Barris,47,Can Peguera,Home,7 anys,11
2009,8,Nou Barris,48,la Guineueta,Home,7 anys,50
2009,8,Nou Barris,49,Canyelles,Home,7 anys,37
2009,8,Nou Barris,50,les Roquetes,Home,7 anys,70
2009,8,Nou Barris,51,Verdun,Home,7 anys,48
2009,8,Nou Barris,52,la Prosperitat,Home,7 anys,94
2009,8,Nou Barris,53,la Trinitat Nova,Home,7 anys,41
2009,8,Nou Barris,54,Torre Baró,Home,7 anys,14
2009,8,Nou Barris,55,Ciutat Meridiana,Home,7 anys,64
2009,8,Nou Barris,56,Vallbona,Home,7 anys,5
2009,9,Sant Andreu,57,la Trinitat Vella,Home,7 anys,43
2009,9,Sant Andreu,58,Baró de Viver,Home,7 anys,15
2009,9,Sant Andreu,59,el Bon Pastor,Home,7 anys,72
2009,9,Sant Andreu,60,Sant Andreu,Home,7 anys,228
2009,9,Sant Andreu,61,la Sagrera,Home,7 anys,88
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,7 anys,51
2009,9,Sant Andreu,63,Navas,Home,7 anys,91
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,7 anys,137
2009,10,Sant Martí,65,el Clot,Home,7 anys,125
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,7 anys,34
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,7 anys,70
2009,10,Sant Martí,68,el Poblenou,Home,7 anys,163
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,7 anys,55
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,7 anys,93
2009,10,Sant Martí,71,Provençals del Poblenou,Home,7 anys,78
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,7 anys,96
2009,10,Sant Martí,73,la Verneda i la Pau,Home,7 anys,126
2009,99,No consta,99,No consta,Home,7 anys,2
2009,1,Ciutat Vella,1,el Raval,Home,8 anys,170
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,8 anys,52
2009,1,Ciutat Vella,3,la Barceloneta,Home,8 anys,61
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,8 anys,68
2009,2,Eixample,5,el Fort Pienc,Home,8 anys,115
2009,2,Eixample,6,la Sagrada Família,Home,8 anys,191
2009,2,Eixample,7,la Dreta de l'Eixample,Home,8 anys,164
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,8 anys,155
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,8 anys,195
2009,2,Eixample,10,Sant Antoni,Home,8 anys,114
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,8 anys,144
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,8 anys,4
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,8 anys,147
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,8 anys,33
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,8 anys,43
2009,3,Sants-Montjuïc,16,la Bordeta,Home,8 anys,72
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,8 anys,64
2009,3,Sants-Montjuïc,18,Sants,Home,8 anys,133
2009,4,Les Corts,19,les Corts,Home,8 anys,155
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,8 anys,101
2009,4,Les Corts,21,Pedralbes,Home,8 anys,60
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,8 anys,34
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,8 anys,159
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,8 anys,93
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,8 anys,114
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,8 anys,234
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,8 anys,129
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,8 anys,65
2009,6,Gràcia,29,el Coll,Home,8 anys,31
2009,6,Gràcia,30,la Salut,Home,8 anys,47
2009,6,Gràcia,31,la Vila de Gràcia,Home,8 anys,158
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,8 anys,126
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,8 anys,86
2009,7,Horta-Guinardó,34,Can Baró,Home,8 anys,38
2009,7,Horta-Guinardó,35,el Guinardó,Home,8 anys,118
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,8 anys,44
2009,7,Horta-Guinardó,37,el Carmel,Home,8 anys,146
2009,7,Horta-Guinardó,38,la Teixonera,Home,8 anys,50
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,8 anys,25
2009,7,Horta-Guinardó,40,Montbau,Home,8 anys,26
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,8 anys,20
2009,7,Horta-Guinardó,42,la Clota,Home,8 anys,0
2009,7,Horta-Guinardó,43,Horta,Home,8 anys,109
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,8 anys,93
2009,8,Nou Barris,45,Porta,Home,8 anys,89
2009,8,Nou Barris,46,el Turó de la Peira,Home,8 anys,55
2009,8,Nou Barris,47,Can Peguera,Home,8 anys,7
2009,8,Nou Barris,48,la Guineueta,Home,8 anys,59
2009,8,Nou Barris,49,Canyelles,Home,8 anys,33
2009,8,Nou Barris,50,les Roquetes,Home,8 anys,70
2009,8,Nou Barris,51,Verdun,Home,8 anys,50
2009,8,Nou Barris,52,la Prosperitat,Home,8 anys,99
2009,8,Nou Barris,53,la Trinitat Nova,Home,8 anys,28
2009,8,Nou Barris,54,Torre Baró,Home,8 anys,17
2009,8,Nou Barris,55,Ciutat Meridiana,Home,8 anys,54
2009,8,Nou Barris,56,Vallbona,Home,8 anys,7
2009,9,Sant Andreu,57,la Trinitat Vella,Home,8 anys,36
2009,9,Sant Andreu,58,Baró de Viver,Home,8 anys,12
2009,9,Sant Andreu,59,el Bon Pastor,Home,8 anys,65
2009,9,Sant Andreu,60,Sant Andreu,Home,8 anys,230
2009,9,Sant Andreu,61,la Sagrera,Home,8 anys,103
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,8 anys,46
2009,9,Sant Andreu,63,Navas,Home,8 anys,84
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,8 anys,134
2009,10,Sant Martí,65,el Clot,Home,8 anys,120
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,8 anys,50
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,8 anys,64
2009,10,Sant Martí,68,el Poblenou,Home,8 anys,155
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,8 anys,71
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,8 anys,90
2009,10,Sant Martí,71,Provençals del Poblenou,Home,8 anys,78
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,8 anys,96
2009,10,Sant Martí,73,la Verneda i la Pau,Home,8 anys,135
2009,99,No consta,99,No consta,Home,8 anys,2
2009,1,Ciutat Vella,1,el Raval,Home,9 anys,175
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,9 anys,44
2009,1,Ciutat Vella,3,la Barceloneta,Home,9 anys,50
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,9 anys,65
2009,2,Eixample,5,el Fort Pienc,Home,9 anys,108
2009,2,Eixample,6,la Sagrada Família,Home,9 anys,176
2009,2,Eixample,7,la Dreta de l'Eixample,Home,9 anys,156
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,9 anys,139
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,9 anys,175
2009,2,Eixample,10,Sant Antoni,Home,9 anys,114
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,9 anys,144
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,9 anys,6
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,9 anys,146
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,9 anys,39
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,9 anys,47
2009,3,Sants-Montjuïc,16,la Bordeta,Home,9 anys,70
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,9 anys,74
2009,3,Sants-Montjuïc,18,Sants,Home,9 anys,183
2009,4,Les Corts,19,les Corts,Home,9 anys,176
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,9 anys,82
2009,4,Les Corts,21,Pedralbes,Home,9 anys,46
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,9 anys,23
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,9 anys,133
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,9 anys,110
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,9 anys,136
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,9 anys,253
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,9 anys,127
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,9 anys,68
2009,6,Gràcia,29,el Coll,Home,9 anys,36
2009,6,Gràcia,30,la Salut,Home,9 anys,41
2009,6,Gràcia,31,la Vila de Gràcia,Home,9 anys,167
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,9 anys,117
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,9 anys,95
2009,7,Horta-Guinardó,34,Can Baró,Home,9 anys,31
2009,7,Horta-Guinardó,35,el Guinardó,Home,9 anys,134
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,9 anys,57
2009,7,Horta-Guinardó,37,el Carmel,Home,9 anys,135
2009,7,Horta-Guinardó,38,la Teixonera,Home,9 anys,44
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,9 anys,24
2009,7,Horta-Guinardó,40,Montbau,Home,9 anys,13
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,9 anys,29
2009,7,Horta-Guinardó,42,la Clota,Home,9 anys,0
2009,7,Horta-Guinardó,43,Horta,Home,9 anys,107
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,9 anys,88
2009,8,Nou Barris,45,Porta,Home,9 anys,87
2009,8,Nou Barris,46,el Turó de la Peira,Home,9 anys,50
2009,8,Nou Barris,47,Can Peguera,Home,9 anys,11
2009,8,Nou Barris,48,la Guineueta,Home,9 anys,56
2009,8,Nou Barris,49,Canyelles,Home,9 anys,35
2009,8,Nou Barris,50,les Roquetes,Home,9 anys,83
2009,8,Nou Barris,51,Verdun,Home,9 anys,51
2009,8,Nou Barris,52,la Prosperitat,Home,9 anys,112
2009,8,Nou Barris,53,la Trinitat Nova,Home,9 anys,34
2009,8,Nou Barris,54,Torre Baró,Home,9 anys,11
2009,8,Nou Barris,55,Ciutat Meridiana,Home,9 anys,58
2009,8,Nou Barris,56,Vallbona,Home,9 anys,2
2009,9,Sant Andreu,57,la Trinitat Vella,Home,9 anys,51
2009,9,Sant Andreu,58,Baró de Viver,Home,9 anys,11
2009,9,Sant Andreu,59,el Bon Pastor,Home,9 anys,56
2009,9,Sant Andreu,60,Sant Andreu,Home,9 anys,240
2009,9,Sant Andreu,61,la Sagrera,Home,9 anys,111
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,9 anys,49
2009,9,Sant Andreu,63,Navas,Home,9 anys,83
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,9 anys,135
2009,10,Sant Martí,65,el Clot,Home,9 anys,130
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,9 anys,49
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,9 anys,61
2009,10,Sant Martí,68,el Poblenou,Home,9 anys,148
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,9 anys,59
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,9 anys,78
2009,10,Sant Martí,71,Provençals del Poblenou,Home,9 anys,85
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,9 anys,107
2009,10,Sant Martí,73,la Verneda i la Pau,Home,9 anys,91
2009,99,No consta,99,No consta,Home,9 anys,3
2009,1,Ciutat Vella,1,el Raval,Home,10 anys,163
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,10 anys,44
2009,1,Ciutat Vella,3,la Barceloneta,Home,10 anys,58
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,10 anys,56
2009,2,Eixample,5,el Fort Pienc,Home,10 anys,121
2009,2,Eixample,6,la Sagrada Família,Home,10 anys,161
2009,2,Eixample,7,la Dreta de l'Eixample,Home,10 anys,168
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,10 anys,155
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,10 anys,179
2009,2,Eixample,10,Sant Antoni,Home,10 anys,122
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,10 anys,140
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,10 anys,0
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,10 anys,108
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,10 anys,35
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,10 anys,69
2009,3,Sants-Montjuïc,16,la Bordeta,Home,10 anys,73
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,10 anys,81
2009,3,Sants-Montjuïc,18,Sants,Home,10 anys,152
2009,4,Les Corts,19,les Corts,Home,10 anys,185
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,10 anys,86
2009,4,Les Corts,21,Pedralbes,Home,10 anys,55
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,10 anys,25
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,10 anys,151
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,10 anys,95
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,10 anys,111
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,10 anys,217
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,10 anys,150
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,10 anys,59
2009,6,Gràcia,29,el Coll,Home,10 anys,17
2009,6,Gràcia,30,la Salut,Home,10 anys,54
2009,6,Gràcia,31,la Vila de Gràcia,Home,10 anys,169
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,10 anys,113
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,10 anys,81
2009,7,Horta-Guinardó,34,Can Baró,Home,10 anys,32
2009,7,Horta-Guinardó,35,el Guinardó,Home,10 anys,145
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,10 anys,49
2009,7,Horta-Guinardó,37,el Carmel,Home,10 anys,122
2009,7,Horta-Guinardó,38,la Teixonera,Home,10 anys,44
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,10 anys,44
2009,7,Horta-Guinardó,40,Montbau,Home,10 anys,16
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,10 anys,21
2009,7,Horta-Guinardó,42,la Clota,Home,10 anys,5
2009,7,Horta-Guinardó,43,Horta,Home,10 anys,95
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,10 anys,93
2009,8,Nou Barris,45,Porta,Home,10 anys,84
2009,8,Nou Barris,46,el Turó de la Peira,Home,10 anys,56
